y,x1,x2
4,0.7196617189224647,-0.22304747277214837
1,-0.2858619400290228,1.2653788227173073
1,0.09487124256392042,0.8578237775391133
4,-0.6642744922855385,-1.7542310775340977
4,1.0120530298410466,0.5554569682125915
3,0.46874546990059823,-0.5236267499447587
3,0.3273333446710741,-0.21961599227351114
3,0.35108021514704346,0.12236716815707656
4,0.7617759536548001,-0.03529693245764521
3,0.4495851386312866,-0.05603312958854844
2,1.1328229925623623,0.10782037602257943
4,1.090930974928931,0.6776141425296919
1,1.0172340082555187,1.6638386093214521
3,-0.48758859421125933,-0.17786887102903168
1,0.4065039269552587,-2.365528002663583
2,-1.2092497607059718,1.294702049109848
4,0.11149133893747767,-1.763293191449627
2,0.8698336443321613,1.318316067861222
4,1.16096071936142,0.9856393808775575
2,1.0159655717760325,2.07433388083364
4,2.631582136410042,0.6092509606156271
4,0.01496912519644729,0.3902719235054294
1,-0.48820917828606925,-0.8774109005366684
3,-0.6488391207253089,-0.36333086505021717
3,-0.3467683410870734,-0.9797924649924763
1,-1.042076893508469,1.9258903184729275
4,1.6539457259255788,0.26446614122644413
3,0.7296596265532688,1.1854134228088222
2,-0.08286603183256566,0.2611503970727799
1,-0.24385767745910267,0.44236914296702523
3,1.089886457829253,-0.8894030973021843
4,0.003978731669231328,-1.440331082529668
2,0.4310228554088455,0.42212709880612503
1,-2.397821507034711,-0.20969372456086213
3,0.42254970221566507,0.9826987405010975
4,-0.37364348607986053,-0.43984610589226036
2,1.8966246035703147,0.6119848931890914
3,-1.8542084497240088,-1.9225970522566405
1,0.25137604580016176,-0.1562215217026691
4,0.8525587886366145,0.5274075761548515
3,0.34292202496777296,-0.1031489137818165
1,0.08735787333763206,-0.5081564901465389
1,0.5755553545697186,1.8432429100516203
2,0.5554214713079956,0.9404213094238796
2,0.8417001803090867,0.9882252441396003
4,0.650688934426975,-0.7558704613419894
3,-0.6451917408956386,0.9134625910152999
4,-1.7015899487845194,0.28126344769045386
2,0.3102061257809001,1.36560519196318
4,-0.0627952944065881,-0.6202126057717208
3,0.22384939573581247,-0.5031503277764232
4,-0.630931484733512,-0.04180981193453281
3,-0.5548929367062191,0.3821665356008862
3,1.223431112314105,-0.26469190453211083
4,0.20446116166231215,-0.6391773985069541
4,-0.3613445845453444,-0.5301594931680954
3,0.45983995104635345,0.9781277574898025
1,-1.9784906122420918,1.3658660782942489
4,-0.22576106536929302,0.12304000331074909
4,0.6163752848415366,-0.647809440363691
4,-0.824845430048748,0.513749085535442
2,-0.6274552819181453,-1.5068805776503444
4,0.9738560760686764,-1.860025852589262
1,-2.1243240129268752,-1.195729660103884
1,-1.0978263832091357,-0.9558662114253993
1,-2.6519235091887867,-0.7725849547063882
1,-2.138054546534945,0.020417221538832086
3,0.5771110515624105,-0.1439234212420615
4,0.6023599662947101,0.3183790128536335
2,0.8709186365963038,2.0247111828980877
4,0.07519446837668167,0.30763198976558775
2,1.2131060014458712,1.9142130889987565
1,-1.432216562461386,1.090735880503529
3,0.4356200042513284,0.1308298084883366
3,-0.23761443604671453,1.3177944769195649
4,0.9516027338014886,1.166879276767566
4,2.4586446389811547,0.6395804693995036
4,-0.10799568725800526,0.07570459490834076
4,1.2007559455902321,1.2203523712901376
1,0.9746326054953776,1.6366220803161469
4,0.3881438423566433,1.59541574368099
4,0.5573148602804308,-1.9581037890238728
1,-1.1187891747085048,-0.21356174291252863
4,1.1996695303201073,0.39896945985012694
2,-2.7713423743756422,-0.7268521908275531
3,-1.274757467070976,-0.3154524923337071
4,-0.4850729797071781,-1.220357147912606
2,-0.30080310377263686,0.8581032078007498
4,-0.6442071908185317,0.4863564637706327
2,0.3743364898315641,1.4124022384881447
4,-0.9631538784816941,-0.4466470142593325
1,-0.232576990016582,0.6561243889064204
1,-0.6761678534433981,1.869330377996471
2,-1.1699035036261796,-0.05601111280226446
1,-2.2134030588208606,0.6409501601767055
3,0.8590185218078222,-0.267506763385425
2,-0.5369639619012399,-0.7321053897645321
