text_id_kaggle,race_ethnicity,scored,collapsed,fingerprint_changed,truncated,attempts
8C01B86DE888,Asian/Pacific Islander,True,True,True,False,7
F62B971B739E,Asian/Pacific Islander,True,False,True,True,7
0C91926E2BC6,Asian/Pacific Islander,True,True,True,False,7
67189615DF49,Asian/Pacific Islander,True,True,True,False,7
A0E95D8119F7,Asian/Pacific Islander,True,False,True,False,7
34553E598A00,Asian/Pacific Islander,True,False,True,False,7
279245CFCCF4,Asian/Pacific Islander,True,False,True,False,7
03E6BECDC070,Asian/Pacific Islander,True,False,True,False,7
3FFE3AFE2395,Asian/Pacific Islander,True,False,True,False,7
43EE2C3C7EB5,Asian/Pacific Islander,True,False,True,False,7
F0EA44C34C13,Asian/Pacific Islander,True,True,True,False,7
DF1D43973CFA,Asian/Pacific Islander,True,True,True,False,7
78303F7A5AB0,Asian/Pacific Islander,True,False,True,False,7
4861FFA6F6CE,Asian/Pacific Islander,True,True,True,False,7
FB5F33FEC99F,Asian/Pacific Islander,True,False,True,False,7
0383E4A36E46,Asian/Pacific Islander,True,False,True,False,7
5B0E80E62A8C,Asian/Pacific Islander,True,False,True,False,7
7CFD8BCE6346,Asian/Pacific Islander,True,True,True,False,7
9E987A93FC75,Asian/Pacific Islander,True,False,True,False,7
9D9292F7D513,Asian/Pacific Islander,True,False,True,False,7
AE8A9585640A,Hispanic/Latino,True,False,True,False,7
E12401B92C3B,Hispanic/Latino,True,False,True,False,7
F19CD0CE3534,Hispanic/Latino,True,True,True,False,7
FB4FE2503800,Hispanic/Latino,True,False,True,False,7
6D1B01E628D0,Hispanic/Latino,True,True,True,False,7
28661F47D728,Hispanic/Latino,True,True,True,False,7
D92452B93539,Hispanic/Latino,True,True,True,False,7
49E375E8CA7B,Hispanic/Latino,True,False,True,False,7
C0354662BC45,Hispanic/Latino,True,False,True,False,7
D5E4F0C7D0BC,Hispanic/Latino,True,True,True,False,7
935A26E2610C,Hispanic/Latino,True,True,True,False,7
881D383DDED7,Hispanic/Latino,True,False,True,False,7
D001F6D3A0D0,Hispanic/Latino,True,False,True,False,7
9DB8409B95F6,Hispanic/Latino,True,False,True,False,7
9369F3BF7C51,Hispanic/Latino,True,False,True,False,7
869CC4EDD3B5,Hispanic/Latino,True,True,True,False,7
681B9CD21B07,Hispanic/Latino,True,False,True,False,7
77E817BF68DA,Hispanic/Latino,True,True,True,False,7
1C11828DAE4D,Hispanic/Latino,True,True,True,False,7
1F41E6E6CE4D,Hispanic/Latino,True,False,True,False,7
