cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,0,60260702,0.24927939210015584,0.09560475297679973,0.9749374551356331,0.0036089365416560604,A,False,True,-0.42224241530152934,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,1,60260703,0.03450114271848435,0.015597839346381143,0.34659825704742986,0.009113554319923056,A,False,True,-0.3431372560964653,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,2,60260704,0.20273772491426872,0.10743441424890782,0.43853095501944983,0.00450773816819236,A,False,True,-0.4606613572839936,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,3,60260705,0.33799432912752686,0.17823061324797587,0.5501011535464879,0.0028347036484366317,A,False,True,-0.43381913354088714,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,4,60260706,0.2298841756343694,0.15784772896949367,0.3308329928418368,0.003910278042492554,A,False,True,-0.28070671097505745,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,5,60260707,0.03412454328882457,0.009762689059184213,0.7803236835107559,0.009650443783032425,A,False,True,-0.3825452730927743,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,6,60260708,0.05618419609888769,0.023329045493803865,0.4331345991761768,0.007982454431069097,A,False,True,-0.40725969460902817,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,7,60260709,0.07612923474623332,0.0850519098432521,0.1393586166132128,0.007401600734281866,A,False,True,-0.38286625080338843,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,8,60260710,0.024982661127387604,0.6399369772762791,0.007453381974006819,0.01048869858429785,A,False,True,-0.28255211465516905,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,9,60260711,0.003792868360877804,0.0008420080175278087,0.9563539248782863,0.015596743796370494,A,False,True,-0.445846130759689,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,10,60260712,0.3060359574980813,0.24647102124084516,0.3113574704764059,0.0031519846225418757,A,False,True,-0.350469939464848,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
