cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,0,50260702,0.5721092184803299,0.3110166464362456,0.7635460923948283,0.0018302818367200227,A,False,True,-0.07602707301130873,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,1,50260703,0.01854759626291463,0.574901220050925,0.0056449750384659474,0.012684928489676409,A,False,True,0.026698427020905115,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,2,50260704,0.41808043356657276,0.19510926297152775,0.79792527090082,0.002859185253225198,A,False,True,0.10105695220793455,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,3,50260705,0.8123431778749821,0.5454591661288191,0.822802892111748,0.000693387755348808,A,False,True,0.03837177766364269,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,4,50260706,0.06124361760260131,0.1931941020514608,0.0484963710785067,0.008832290608356622,A,False,True,-0.09843157529918345,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,5,50260707,0.44810697252311016,0.5458564420665366,0.2653450780677664,0.00259189646684764,A,False,True,-0.03874036216512638,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,6,50260708,0.01918723055930302,0.5416502280062823,0.006052749870495567,0.013128175385836702,A,False,True,0.04574799730005615,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,7,50260709,0.07362846449753184,0.022630016752394407,0.8854264607302436,0.0084453985198788,A,False,True,-0.17886590911685718,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,8,50260710,0.5487572477688476,0.3381199582429189,0.5949685540963623,0.0019851540564965534,A,False,True,-0.053884855523976774,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,9,50260711,0.39448202109631225,0.4035654620588157,0.2809090314720044,0.0029682221423007193,A,False,True,0.07257231507713695,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
