cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,0,90260702,0.06256958462669422,0.9934288337570875,0.018555976663846223,0.012155449490507897,A,False,True,0.1373387652780809,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,1,90260703,0.47377186859982856,0.22460235132611864,0.8894017043995681,0.0029173426165092775,A,False,True,0.06306429613430528,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,2,90260704,0.3968163954520307,0.17748228034582225,0.8625306293614459,0.003994013342171948,A,False,True,0.0942300413729419,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,3,90260705,0.2385057801697267,0.4402668838083067,0.131803190665511,0.0057143483652407345,A,False,True,-0.019726758174611312,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,4,90260706,0.6457979984823163,0.4067434238279981,0.6660666132377007,0.0017733746222572122,A,False,True,-0.025740541729757073,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,5,90260707,0.8526571013299474,0.6797227909166139,0.7001099033508585,0.0006966002051465303,A,False,True,-0.09277563252421338,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,6,90260708,0.5277570945676594,0.2603986491050942,0.9142238584358655,0.002483750419509545,A,False,True,-0.05015292418586275,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,7,90260709,0.3261687009533767,0.24690395033621887,0.342796838016764,0.004369755673497122,A,False,True,0.040910501066311625,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,8,90260710,0.6025539537966147,0.7239410246209772,0.34590901718420664,0.0022276718954618024,A,False,True,0.0017527249268881938,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,9,90260711,0.6162295841225927,0.47504816583178733,0.49853117242505307,0.0019372050194795265,A,False,True,-0.0674937160464393,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
