cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,0,80260702,8.862039661408541e-05,1.5832977737666614e-05,0.8675719368796947,0.08692238546877423,C,False,True,0.2530381977921992,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,1,80260703,0.0001291036633501726,2.7764919029225684e-05,0.5570879269841917,0.1049382266105552,C,False,True,-0.02182225819308838,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,2,80260704,0.058268803613742114,0.6547398009063062,0.019175928079977044,0.028807021330647886,A,False,True,-0.07350630968316123,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,3,80260705,0.029193715538252063,0.01749096126982461,0.23321007143456826,0.03929617266200719,B,False,True,-0.016014358795161807,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,4,80260706,0.017915455746891042,0.0052620451375798225,0.6121346189983241,0.043992493817274575,B,False,True,0.01401783165716541,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,5,80260707,0.0028223321175492966,0.0006206034176924157,0.8688977007985943,0.061508375626388695,B,False,True,-0.18113128645887164,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,6,80260708,0.00019014964421727978,5.181393774265127e-05,0.3849486086306486,0.0965420800131371,C,False,True,-0.24337330650731606,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,7,80260709,0.00018182036951691933,3.330931685892663e-05,0.9382057171809745,0.08666749881474312,C,False,True,0.0248853104190912,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,8,80260710,0.0064463285048672716,0.0018844805929825812,0.5121349411067916,0.05237126438732667,B,False,True,0.12010340665640115,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,9,80260711,0.0038810426996800837,0.0008965501294935019,0.7864149786093878,0.06634889554341473,B,False,True,-0.1393674777490048,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,10,80260712,0.001381375254087417,0.0003557531082112364,0.5179338503006481,0.0725038037120187,C,False,True,0.05077136880459894,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,11,80260713,0.005449149449931446,0.004702458518258239,0.11871928527161425,0.05245011279258277,B,False,True,-0.049974359157175956,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,12,80260714,0.0014631467143103418,0.0003265217095512347,0.7057512018080412,0.06103615281439606,B,False,True,-0.028310433572503943,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,13,80260715,0.6276186666481288,0.34200650583065195,0.8653586462757866,0.005428121969297095,A,False,True,0.15515313858476742,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,14,80260716,8.753132972429481e-05,8.549107480344321e-05,0.07123987998605284,0.09645071923096857,C,False,True,-0.0769597064813116,0.8,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,15,80260717,0.04696426687461031,0.016655699085028005,0.53523592480786,0.0288339756128142,A,False,True,0.265052184728848,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,16,80260718,0.00013715678000321633,2.7051763005976623e-05,0.6763444445058179,0.09939123299264097,C,False,True,-0.045147477259251015,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,17,80260719,0.08859511132625818,0.033582510758559656,0.5647635171924887,0.026945405683564017,A,False,True,-0.25701847185828164,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,18,80260720,0.006378062778390638,0.0028329808505485636,0.2737716090964981,0.05291076457686786,B,False,True,-0.05052249072233063,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,19,80260721,0.07380843836298762,0.045534502742865204,0.2705744822788869,0.02862553087333705,A,False,True,0.037261018743662624,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,20,80260722,0.006439722514458354,0.004218176765961233,0.16773003926064806,0.04715679751964036,B,False,True,0.10358036943591788,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,21,80260723,0.002452782158251659,0.0010667638990365948,0.2518307869270881,0.06266598287587333,B,False,True,0.07465694742663535,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,22,80260724,0.00854743236837434,0.002049258948328021,0.8893213960451416,0.05077836707483943,B,False,True,-0.12662869243867977,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,23,80260725,0.2839165542848126,0.1161632495020179,0.8233308002210754,0.014922979292657984,A,False,True,-0.029849961935757986,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,24,80260726,0.08890319324523897,0.03018205261207566,0.7067730927362471,0.02497691530479107,A,False,True,-0.12888584394184233,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,25,80260727,0.0013001128317518438,0.0005911418615102319,0.22269154649995407,0.06337747796226678,B,False,True,0.12910594117219357,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,26,80260728,0.0007890208111122201,0.00028958767642486204,0.2829498345354197,0.06968493771492446,B,False,True,0.06998861091262866,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,27,80260729,0.001259560263723096,0.000582787893413199,0.21704248737729762,0.07745218482144423,C,False,True,-0.18136390622648926,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,28,80260730,0.0007071415195040283,0.00014754985094841974,0.7455129066210561,0.0853817652105423,C,False,True,-0.08805440794071712,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,29,80260731,0.4607122172814777,0.3045026262152,0.481443074628103,0.00895273246240455,A,False,True,0.04268430449928863,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,30,80260732,0.006393911022908824,0.002504232460292896,0.3253495328035005,0.052460765879919935,B,False,True,-0.10199179423502083,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,31,80260733,0.00014620782061104475,4.770236241868625e-05,0.28913138458205895,0.09207053999596967,C,False,True,-0.12660848339259576,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,32,80260734,0.0022242383337009114,0.0017829396097103116,0.1170687830714656,0.06723391296752243,B,False,True,-0.01867086495838754,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,33,80260735,0.004429959810511271,0.0010694618634800195,0.7128399788044215,0.05796149592249472,B,False,True,-0.2799863733708503,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
