cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,0,20260702,0.7386821009600992,0.6407496512709323,0.5333461437906519,0.0008526192498369556,A,False,True,-0.07391226272247149,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,1,20260703,0.5443336567018374,0.9134659190896828,0.27240878822948333,0.0015834619106890324,A,False,True,-0.035355351829092496,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,2,20260704,0.34779234307706897,0.9937872109176965,0.14612540507042532,0.002658618462873852,A,False,True,0.07082070504329649,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,3,20260705,0.0671811487977517,0.925279461817484,0.02023008994237829,0.007267283806809688,A,False,True,-0.03939076649465724,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,4,20260706,0.6274224827757386,0.8390321481728281,0.34520433944627493,0.0012185138142916108,A,False,True,0.15928478527449963,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,5,20260707,0.16097136581628607,0.06252085278790455,0.668094316461503,0.004856365686497277,A,False,True,-0.06140694361978531,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,6,20260708,0.6545152863924892,0.715260176919204,0.397907364764552,0.0011534852379289917,A,False,True,0.1356445724450614,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,7,20260709,0.32631124629621727,0.9275772956572716,0.13521852328728123,0.002846143067536666,A,False,True,-0.04275616122620736,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,8,20260710,0.9136479139355976,0.7340782024277888,0.7984279292785106,0.0002451415370751109,A,False,True,0.17395396438392058,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,9,20260711,0.9522838227953158,0.8735453173241752,0.7877975409088531,0.0001291873135462751,A,False,True,0.05479049632350829,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
